step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
494,2407.6066901111208,0.0,252,7504.789106377699,11959.981578881661,0.0,7731.010602051503,Benchmark (No Tax)
495,2195.6422794460927,0.0,252,7478.540600944282,11395.73713237071,0.0,7900.439815301339,Benchmark (No Tax)
496,1979.4045684950893,0.0,253,7468.387929083954,12375.337353050778,0.0,8001.057396179304,Benchmark (No Tax)
497,1750.1099565697184,0.0,254,7733.78289184734,11918.55040693517,0.0,8065.608079482588,Benchmark (No Tax)
498,1520.902588575522,0.0,254,7508.70537236325,12437.895045913372,0.0,8233.139380436536,Benchmark (No Tax)
499,1271.2265300921279,0.0,255,7728.866096206759,12628.633817115657,0.0,8366.579195245668,Benchmark (No Tax)
0,2.3314683517128287e-15,0.0,0,7702.904890538978,0.0,0.0,40162.166418748195,FTT (Tobin Tax)
1,8.326672684688674e-15,0.0,0,9811.485026119573,217.5602407179291,0.08702409628717163,40373.348065908416,FTT (Tobin Tax)
2,9.103828801926284e-15,0.0,0,10972.390533896963,448.8787304053185,0.09252739587495575,40615.67241058127,FTT (Tobin Tax)
3,8.770761894538737e-15,0.0,0,12425.520168043275,448.8787304053185,0.0,40899.37812849191,FTT (Tobin Tax)
4,5.329070518200751e-15,0.0,0,13552.214625445898,448.8787304053185,0.0,41213.26195766986,FTT (Tobin Tax)
5,7.327471962526033e-15,0.0,0,15016.209553728198,448.87873040531844,0.0,41564.65459669449,FTT (Tobin Tax)
6,7.438494264988549e-15,0.0,0,16269.594441389934,631.8341033219812,0.07318214916666511,41943.99820368221,FTT (Tobin Tax)
7,6.439293542825908e-15,0.0,0,17804.91141766485,631.8341033219813,0.0,42362.717630073625,FTT (Tobin Tax)
8,7.438494264988549e-15,0.0,0,19349.62174169757,631.8341033219813,0.0,42819.31181027726,FTT (Tobin Tax)
9,6.217248937900877e-15,0.0,0,20972.646468410116,631.8341033219812,0.0,43314.18147096187,FTT (Tobin Tax)
10,7.993605777301127e-15,0.0,0,22477.51097819623,907.9144947227803,0.1104321565603197,43844.785131425466,FTT (Tobin Tax)
11,8.659739592076221e-15,0.0,0,23781.372845815527,907.9144947227805,0.0,44411.22965766607,FTT (Tobin Tax)
12,6.772360450213455e-15,0.0,0,25294.45239522239,1149.5537943944219,0.09665571986865655,45020.96452660507,FTT (Tobin Tax)
13,8.271161533457416e-15,0.0,0,26608.187942574586,1528.9641022000942,0.1517641231222691,45663.47387566015,FTT (Tobin Tax)
14,7.827072323607354e-15,0.0,0,27645.530060090343,2098.9265840281555,0.2159841337306794,46329.47550864156,FTT (Tobin Tax)
15,5.995204332975845e-15,0.0,0,29847.499434467187,2196.655453300708,0.03932351734004931,47058.76109178019,FTT (Tobin Tax)
16,6.661338147750939e-15,0.0,0,30829.474086945105,2712.4733696253397,0.2013956216000214,47814.07040976096,FTT (Tobin Tax)
17,6.6058269965196814e-15,0.0,1,32629.087264874986,3202.0266219931787,0.18821180678948604,48383.680468587845,FTT (Tobin Tax)
18,6.328271240363392e-15,0.0,4,33413.06713972311,3754.8103660630904,0.21529719769020558,48367.17781892193,FTT (Tobin Tax)
19,8.43769498715119e-15,0.0,8,34482.55779293847,4190.967097840108,0.1702374229252876,48139.77102502293,FTT (Tobin Tax)
20,8.271161533457416e-15,0.0,14,33712.98368053773,5120.4177589913825,0.3460114910753195,47213.81103212975,FTT (Tobin Tax)
21,5.329070518200751e-15,0.0,24,31833.40619873473,5741.815050881325,0.2249681876992779,44623.39173665241,FTT (Tobin Tax)
22,7.549516567451064e-15,0.0,33,30804.459703875124,6616.921865049471,0.31455497319494397,42245.394979863166,FTT (Tobin Tax)
23,5.773159728050814e-15,0.0,40,30000.252283232214,7239.4068722055035,0.22118384463786447,40461.20735523325,FTT (Tobin Tax)
24,7.216449660063518e-15,0.0,43,31415.025745105,7469.943981772674,0.0844111115307116,40012.670543558306,FTT (Tobin Tax)
25,8.659739592076221e-15,0.0,49,30221.112291561854,8377.843230364877,0.3094198904553114,38241.29920761096,FTT (Tobin Tax)
26,6.5503158452884236e-15,0.0,65,23492.761184826617,8910.682860443549,0.13538890201114764,31413.558602458783,FTT (Tobin Tax)
27,5.329070518200751e-15,0.0,74,20780.386139781138,9951.973268223035,0.2923298474776193,27582.83980592816,FTT (Tobin Tax)
28,8.659739592076221e-15,0.0,77,20621.988595862444,11415.70959176683,0.414110001447901,26480.10612990313,FTT (Tobin Tax)
29,8.215650382226158e-15,0.0,81,20680.6873302674,12544.611289726721,0.33470787575230165,24749.068384983017,FTT (Tobin Tax)
30,6.5503158452884236e-15,0.0,90,16848.10031209952,13240.508572713177,0.10684072376781256,20477.784501193637,FTT (Tobin Tax)
31,8.965050923848139e-15,0.0,93,16291.744362991423,14480.270690472098,0.2724864953955719,19535.01893325275,FTT (Tobin Tax)
32,6.661338147750939e-15,0.0,102,14281.051149741745,15749.072378751773,0.17088220221490402,17297.019734864094,FTT (Tobin Tax)
33,6.050715484207103e-15,0.0,111,12868.815084833182,17153.03611953249,0.15299392980111506,15541.09180512572,FTT (Tobin Tax)
34,6.9111383282915995e-15,0.0,123,10286.701350963182,19720.50094666573,0.20370924564331827,12608.528665112366,FTT (Tobin Tax)
35,8.493206138382448e-15,0.0,135,8850.776590980713,23119.71247140988,0.2941263291840243,10647.433737485057,FTT (Tobin Tax)
36,1.074140776324839e-14,0.0,146,7645.986041487691,25866.045507645882,0.14433891329206522,9349.984952625386,FTT (Tobin Tax)
37,8.992806499463768e-15,0.0,169,5059.0324529590325,33859.30888701593,0.1132944860598372,6486.3728750994,FTT (Tobin Tax)
38,4.9682480351975755e-15,0.0,183,3732.8180533212444,40206.59633380582,0.13419895760983208,5037.23505187518,FTT (Tobin Tax)
39,5.828670879282072e-15,0.0,203,1504.8718075743632,13923.410094232202,0.0,1273.8982704038976,FTT (Tobin Tax)
40,3.760880495917718e-15,0.0,217,486.96162534533005,0.07,0.0,-1598.962610037058,FTT (Tobin Tax)
41,1.3461454173580023e-15,0.0,224,86.76751921909306,0.03,0.0,-2059.594064123674,FTT (Tobin Tax)
42,8.743006318923108e-16,0.0,225,29.630122260302727,0.0,0.0,-2196.520706120091,FTT (Tobin Tax)
43,2.498001805406602e-16,0.0,225,28.14861614728759,0.0,0.0,-2195.9281036748853,FTT (Tobin Tax)
44,1.249000902703301e-16,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
45,1.7105694144590052e-49,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
46,1.1102230246251565e-16,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
47,0.0,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
48,0.0,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
49,0.0,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
50,0.0,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
51,0.0,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
52,0.0,0.0,226,0.0,0.0,0.0,-2223.3196809711385,FTT (Tobin Tax)
53,1.7763568394002505e-15,0.0,226,61.34997511647128,0.0,0.0,-2222.028102547634,FTT (Tobin Tax)
54,0.0,0.0,226,58.28247636064771,0.0,0.0,-2220.8011030453044,FTT (Tobin Tax)
55,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
56,2.220446049250313e-16,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
57,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
58,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
59,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
60,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
61,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
62,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
63,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
64,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
65,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
66,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
67,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
68,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
69,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
70,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
71,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
72,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
73,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
74,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
75,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
76,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
77,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
78,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
79,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
80,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
81,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
82,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
83,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
84,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
85,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
86,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
87,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
88,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
89,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
90,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
91,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
92,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
93,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
94,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
95,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
96,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
97,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
98,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
99,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
100,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
101,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
102,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
103,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
104,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
105,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
106,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
107,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
108,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
109,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
110,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
111,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
112,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
113,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
114,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
115,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
116,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
117,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
118,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
119,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
120,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
121,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
122,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
123,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
124,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
125,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
126,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
127,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
128,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
129,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
130,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
131,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
132,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
133,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
134,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
135,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
136,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
137,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
138,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
139,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
140,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
141,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
142,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
143,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
144,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
145,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
146,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
147,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
148,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
149,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
150,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
151,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
152,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
153,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
154,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
155,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
156,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
157,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
158,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
159,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
160,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
161,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
162,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
163,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
164,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
165,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
166,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
167,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
168,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
169,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
170,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
171,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
172,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
173,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
174,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
175,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
176,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
177,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
178,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
179,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
180,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
181,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
182,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
183,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
184,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
185,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
186,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
187,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
188,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
189,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
190,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
191,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
192,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
193,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
194,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
195,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
196,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
197,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
198,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
199,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
200,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
201,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
202,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
203,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
204,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
205,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
206,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
207,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
208,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
209,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
210,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
211,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
212,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
213,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
214,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
215,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
216,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
217,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
218,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
219,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
220,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
221,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
222,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
223,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
224,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
225,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
226,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
227,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
228,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
229,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
230,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
231,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
232,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
233,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
234,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
235,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
236,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
237,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
238,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
239,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
240,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
241,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
242,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
243,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
244,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
245,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
246,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
247,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
248,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
249,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
250,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
251,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
252,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
253,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
254,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
255,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
256,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
257,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
258,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
259,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
260,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
261,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
262,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
263,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
264,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
265,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
266,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
267,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
268,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
269,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
270,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
271,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
272,0.0,0.0,227,0.0,0.0,0.0,-2278.6405533493435,FTT (Tobin Tax)
