paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
18,6.8833827526759706e-15,130.00000000000003,5,33633.9281311917,3998.827902472931,0.1885520104275899,48022.77862995796,ITF (Tasa Tobin)
19,7.216449660063518e-15,130.00000000000003,6,34956.677391191144,4674.79981530429,0.2565403089516167,48576.34592968853,ITF (Tasa Tobin)
20,7.993605777301127e-15,130.0,9,35993.74280793317,5394.177527122578,0.27606125516824703,48507.25159546586,ITF (Tasa Tobin)
21,6.217248937900877e-15,130.0,12,36897.59836634784,5932.198427551131,0.20299343612072107,48457.57375004662,ITF (Tasa Tobin)
22,9.2148511043888e-15,130.00000000000003,23,33941.84738420548,6247.095265418218,0.11717259738646704,45493.831086144266,ITF (Tasa Tobin)
23,5.10702591327572e-15,130.00000000000003,34,31403.213587844184,6823.605113760115,0.193352788826927,42095.34104180667,ITF (Tasa Tobin)
24,6.716849298982197e-15,130.0,39,31693.39031864769,7822.119528196925,0.36984664767019937,40951.33095897589,ITF (Tasa Tobin)
25,6.356026815979021e-15,130.0,50,28278.582376258535,8335.562286568145,0.171899814622444,37125.353478675366,ITF (Tasa Tobin)
26,6.716849298982197e-15,130.0,64,23940.637227091393,8901.515262814512,0.16685385247481527,31326.690445578115,ITF (Tasa Tobin)
27,6.661338147750939e-15,130.00000000000003,73,20728.649898462005,9462.570867577533,0.14566624680278292,27354.721929168445,ITF (Tasa Tobin)
28,7.688294445529209e-15,130.00000000000003,81,18022.748848070136,9923.282030652808,0.09789564747373802,23784.6185781963,ITF (Tasa Tobin)
29,8.854028621385623e-15,130.0,87,15575.044584693911,10742.527462885046,0.18674497475610935,20914.68082226032,ITF (Tasa Tobin)
30,6.161737786669619e-15,130.00000000000003,96,12656.50046166846,11914.373610930526,0.23067536991195886,17484.51987567587,ITF (Tasa Tobin)
31,7.93809462606987e-15,130.0,101,11765.978954330132,13099.08174660851,0.17375699208456769,15521.478846347316,ITF (Tasa Tobin)
32,6.744604874597826e-15,130.0,106,11121.130530315755,13911.876504377127,0.17695901413418047,14786.23452570379,ITF (Tasa Tobin)
33,6.9111383282915995e-15,130.0,118,9433.534781418448,14963.885647527595,0.08248232862659673,12611.359688303542,ITF (Tasa Tobin)
34,6.7307270867900115e-15,130.0,125,9561.417031535731,15939.934597827156,0.13412036032957417,12160.40452928916,ITF (Tasa Tobin)
35,8.1601392309949e-15,130.0,138,8629.225969842228,16949.265298783343,0.10484062986601941,10854.567931551357,ITF (Tasa Tobin)
36,8.451572774959004e-15,130.0,151,6543.288103457287,19644.330546167246,0.12120959759006743,8556.79060889092,ITF (Tasa Tobin)
37,4.093947403305265e-15,130.00000000000003,170,3995.209456230703,20728.140268971176,0.06699129285819509,5554.574794281628,ITF (Tasa Tobin)
38,7.882583474838611e-15,130.00000000000003,188,2405.4258916103427,34806.465651751445,0.03659684853847876,3569.87229793953,ITF (Tasa Tobin)
39,5.259681579161679e-15,105.50000000000001,209,347.0611293222209,670.2949559687726,0.0,-204.59047649260165,ITF (Tasa Tobin)
40,4.829470157119431e-15,88.7,213,412.97027407636017,618.9984330105133,0.004348467147244183,-428.46313729044766,ITF (Tasa Tobin)
41,1.609823385706477e-15,37.900000000000006,219,149.46874177572204,0.01,0.0,-1069.146717359584,ITF (Tasa Tobin)
42,1.0408340855860843e-15,31.800000000000008,222,162.78255951466576,0.01,0.0,-1180.7222149278828,ITF (Tasa Tobin)
43,6.938893903907228e-17,11.000000000000002,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
44,1.3877787807814457e-17,5.8,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
45,2.7755575615628914e-17,1.1,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
46,1.387778780781446e-17,0.20000000000000004,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
47,0.0,0.2,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
48,0.0,0.0,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
49,0.0,0.0,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
50,0.0,0.0,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
51,0.0,0.0,224,0.0,0.01,0.0,-1337.7620158521502,ITF (Tasa Tobin)
52,0.0,6.2,224,58.80970305892788,0.01,0.0,-1336.5239168403832,ITF (Tasa Tobin)
53,0.0,1.3000000000000003,224,55.869217905981486,0.01,0.0,-1335.3477227792046,ITF (Tasa Tobin)
54,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
55,0.0,2.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
56,0.0,0.5,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
57,0.0,0.20000000000000004,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
58,0.0,0.1,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
59,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
60,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
61,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
62,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
63,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
64,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
65,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
66,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
67,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
68,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
69,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
70,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
71,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
72,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
73,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
74,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
75,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
76,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
77,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
78,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
79,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
80,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
81,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
82,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
83,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
84,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
85,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
86,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
87,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
88,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
89,0.0,0.0,225,0.0,0.01,0.0,-1390.8005605402652,ITF (Tasa Tobin)
90,0.0,5.0,225,47.95344777824581,0.01,0.0,-1389.7910142712494,ITF (Tasa Tobin)
91,0.0,2.6,225,45.55577538933352,0.01,0.0,-1388.8319453156846,ITF (Tasa Tobin)
92,2.220446049250313e-16,1.2999999999999998,225,43.277986619866844,0.01,0.0,-1387.920829807898,ITF (Tasa Tobin)
93,0.0,0.5000000000000002,225,41.1140872888735,0.01,0.0,-1387.0552700755006,ITF (Tasa Tobin)
94,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
95,0.0,2.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
96,0.0,1.3,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
97,0.0,0.8000000000000002,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
98,0.0,0.6000000000000001,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
99,0.0,0.4,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
100,0.0,0.30000000000000004,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
101,0.0,0.20000000000000004,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
102,1.3877787807814457e-17,0.09999999999999999,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
103,2.7755575615628914e-17,0.09999999999999999,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
104,0.0,0.10000000000000006,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
105,0.0,0.10000000000000003,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
106,0.0,0.10000000000000002,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
107,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
108,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
109,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
110,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
111,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
112,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
113,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
114,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
115,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
116,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
117,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
118,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
119,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
120,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
121,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
122,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
123,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
124,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
125,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
126,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
127,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
128,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
129,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
130,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
131,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
132,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
133,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
134,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
135,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
136,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
137,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
138,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
139,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
140,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
141,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
142,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
143,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
144,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
145,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
146,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
147,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
148,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
149,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
150,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
151,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
152,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
153,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
154,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
155,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
156,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
157,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
158,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
159,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
160,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
161,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
162,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
163,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
164,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
165,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
166,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
167,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
168,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
169,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
170,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
171,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
172,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
173,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
174,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
175,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
176,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
177,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
178,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
179,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
180,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
181,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
182,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
183,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
184,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
185,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
186,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
187,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
188,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
189,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
190,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
191,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
192,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
193,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
194,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
195,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
196,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
197,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
198,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
199,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
200,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
201,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
202,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
203,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
204,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
205,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
206,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
207,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
208,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
209,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
210,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
211,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
212,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
213,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
214,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
215,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
216,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
217,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
218,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
219,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
220,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
221,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
222,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
223,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
224,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
225,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
226,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
227,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
228,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
229,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
230,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
231,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
232,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
233,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
234,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
235,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
236,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
237,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
238,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
239,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
240,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
241,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
242,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
243,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
244,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
245,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
246,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
247,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
248,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
249,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
250,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
251,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
252,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
253,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
254,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
255,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
256,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
257,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
258,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
259,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
260,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
261,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
262,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
263,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
264,0.0,0.0,226,0.0,0.01,0.0,-1427.8745057849496,ITF (Tasa Tobin)
265,4.2224097967035705,7.57759020329643,226,111.94434327531246,0.01,0.0,-1425.5177827686273,ITF (Tasa Tobin)
266,3.552713678800501e-15,17.022409796703567,226,106.34712611154684,0.01,0.0,-1423.278895903121,ITF (Tasa Tobin)
267,2.6645352591003757e-15,7.700000000000001,226,101.0297698059695,0.01,0.0,-1421.15195338089,ITF (Tasa Tobin)
268,1.7763568394002505e-15,9.1,226,95.97828131567101,0.01,0.0,-1419.1313579847708,ITF (Tasa Tobin)
269,0.0,9.300000000000004,226,91.17936724988746,0.01,0.0,-1417.2117923584574,ITF (Tasa Tobin)
270,0.6845324275029121,10.115467572497089,226,86.6203988873931,0.01,0.0,-1415.3882050134596,ITF (Tasa Tobin)
271,0.0,10.884532427502913,226,82.28937894302344,0.01,0.0,-1413.6557970357117,ITF (Tasa Tobin)
272,0.0,14.3,226,78.17490999587227,0.01,0.0,-1412.0100094568513,ITF (Tasa Tobin)
273,2.581322590871247,10.918677409128753,226,74.26616449607866,0.01,0.0,-1410.446511256934,ITF (Tasa Tobin)
274,0.0,10.18132259087125,226,70.55285627127472,0.01,0.0,-1408.9611879670122,ITF (Tasa Tobin)
275,3.552713678800501e-15,6.599999999999997,226,67.02521345771099,0.01,0.0,-1407.5501308415867,ITF (Tasa Tobin)
276,1.7763568394002505e-15,10.300000000000002,226,63.67395278482544,0.01,0.0,-1406.2096265724324,ITF (Tasa Tobin)
277,0.0,8.900000000000004,226,60.490255145584165,0.01,0.0,-1404.936147516736,ITF (Tasa Tobin)
278,0.5152032560904622,9.284796743909538,226,57.46574238830495,0.01,0.0,-1403.7263424138243,ITF (Tasa Tobin)
279,0.0,6.015203256090463,226,54.59245526888971,0.01,0.0,-1402.5770275660582,ITF (Tasa Tobin)
280,2.7717612838861783,11.328238716113823,226,126.26159662617913,0.01,0.0,-1399.9188886897175,ITF (Tasa Tobin)
281,1.6552059783937914,22.51655530549239,226,119.94851679487016,0.01,0.0,-1397.393656757194,ITF (Tasa Tobin)
282,5.329070518200751e-15,22.355205978393787,226,113.95109095512666,0.01,0.0,-1394.9946864212968,ITF (Tasa Tobin)
283,0.385884524564883,21.914115475435125,226,108.25353640737032,0.01,0.0,-1392.7156646021942,ITF (Tasa Tobin)
284,1.7763568394002505e-15,19.085884524564882,226,102.8408595870018,0.01,0.0,-1390.5505938740469,ITF (Tasa Tobin)
285,8.881784197001252e-16,19.000000000000004,226,97.69881660765171,0.01,0.0,-1388.4937766823068,ITF (Tasa Tobin)
286,0.0,17.400000000000002,226,92.81387577726913,0.01,0.0,-1386.5398003501539,ITF (Tasa Tobin)
287,1.5092568003819142,14.690743199618087,226,88.17318198840567,0.01,0.0,-1384.6835228346083,ITF (Tasa Tobin)
288,1.7763568394002505e-15,14.309256800381913,226,83.7645228889854,0.01,0.0,-1382.9200591948404,ITF (Tasa Tobin)
