paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,fondo_rescate,Escenario
14,9.2148511043888e-15,130.00000000000003,0,27882.95022545522,2135.5981419898044,0.003995263628319383,46238.80674807302,0.04275471845132648,IRS (Impuesto Riesgo Sistémico)
15,6.217248937900877e-15,130.0,0,29648.44685974333,2371.106397685622,0.004613444993401448,46954.36240122033,0.047368163444727926,IRS (Impuesto Riesgo Sistémico)
16,4.9960036108132044e-15,130.00000000000003,0,32084.633110990515,2583.895219363995,0.0029384664307311207,47736.870568281374,0.050306629875459044,IRS (Impuesto Riesgo Sistémico)
17,6.994405055138486e-15,130.0,0,33847.1039211077,2583.373317498706,0.0,48562.00969282394,0.050306629875459044,IRS (Impuesto Riesgo Sistémico)
18,6.661338147750939e-15,130.00000000000003,0,34823.36789394641,3488.9091465236597,0.01753529911937169,49408.244318695826,0.06784192899483074,IRS (Impuesto Riesgo Sistémico)
19,7.494005416219807e-15,130.00000000000003,2,35472.57188166816,4304.82803514149,0.016342190385249238,49705.986913259105,0.08418411938007997,IRS (Impuesto Riesgo Sistémico)
20,5.551115123125783e-15,130.00000000000003,11,33586.38275670886,5340.082364788113,0.018034247763238205,47775.97012355443,0.10221836714331817,IRS (Impuesto Riesgo Sistémico)
21,6.439293542825908e-15,130.00000000000003,24,31353.38748541211,6039.53069233002,0.011708609277948005,44311.54686780663,0.11392697642126617,IRS (Impuesto Riesgo Sistémico)
22,5.6066262743570405e-15,130.0,39,27775.380843540464,6619.133825685853,0.008524898892167414,39692.77048121835,0.12245187531343359,IRS (Impuesto Riesgo Sistémico)
23,7.827072323607354e-15,130.00000000000003,42,29142.39829785449,7297.611786361473,0.01230870233681583,39300.805406382235,0.1347605776502494,IRS (Impuesto Riesgo Sistémico)
24,7.049916206369744e-15,130.0,47,28745.233629173104,8071.775064773322,0.014202513580989812,37987.96628332692,0.14896309123123921,IRS (Impuesto Riesgo Sistémico)
25,6.467049118441537e-15,130.0,55,26695.458851036274,8480.734604765827,0.003574974307010131,35139.073130593715,0.1525380655382494,IRS (Impuesto Riesgo Sistémico)
26,1.0436096431476471e-14,130.0,63,24812.913938108126,9328.255713343906,0.01406022563838158,32321.01785102404,0.166598291176631,IRS (Impuesto Riesgo Sistémico)
27,8.43769498715119e-15,130.0,71,21999.55732172539,9908.598655299813,0.00991319427159015,29049.4265050177,0.17651148544822115,IRS (Impuesto Riesgo Sistémico)
28,7.93809462606987e-15,130.00000000000003,77,20319.033642676695,10427.002029821557,0.008233218451188518,26484.54060589905,0.18474470389940964,IRS (Impuesto Riesgo Sistémico)
29,5.6343818499726694e-15,130.00000000000003,86,16811.042285029405,11163.224833120774,0.010339847206153009,22114.73644668596,0.19508455110556266,IRS (Impuesto Riesgo Sistémico)
30,8.1601392309949e-15,130.00000000000003,89,17463.134818389117,11846.400203395124,0.010449731822865651,21219.495973741145,0.20553428292842832,IRS (Impuesto Riesgo Sistémico)
31,5.648259637780484e-15,130.0,93,15448.415050117195,13022.488845048018,0.029457010945475315,19028.15247001641,0.2349912938739036,IRS (Impuesto Riesgo Sistémico)
32,7.28583859910259e-15,130.0,100,13823.648604306984,14014.764824834838,0.02394589200121286,17043.189310406437,0.25893718587511644,IRS (Impuesto Riesgo Sistémico)
33,7.049916206369744e-15,130.0,110,11932.732780747818,14903.335028101203,0.013040951397947538,14946.18513973132,0.271978137273064,IRS (Impuesto Riesgo Sistémico)
34,7.022160630754115e-15,129.99999999999997,124,9615.09642805004,16066.757218335266,0.0047272500585700495,12047.248932055969,0.2767053873316341,IRS (Impuesto Riesgo Sistémico)
35,7.549516567451064e-15,130.00000000000003,140,7501.903191181148,17973.74545564173,0.017743075870878127,9568.077667075444,0.29444846320251217,IRS (Impuesto Riesgo Sistémico)
36,4.218847493575595e-15,130.00000000000003,150,6856.343653411393,19287.841676775635,0.032412795008402516,8728.01067618049,0.3268612582109147,IRS (Impuesto Riesgo Sistémico)
37,5.10702591327572e-15,130.00000000000003,168,4798.658019957176,14009.193461986677,0.0037288595134293313,5750.56039425871,0.330590117724344,IRS (Impuesto Riesgo Sistémico)
38,5.578870698741412e-15,130.0,180,4236.011254316751,12889.546237832079,5.025195817208846e-06,4481.7429006896655,0.3305951429201612,IRS (Impuesto Riesgo Sistémico)
39,8.43769498715119e-15,130.0,197,2555.9587241904,12395.021592855046,1.5556710759595141e-07,2247.2714923894537,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
40,5.800915303666443e-15,121.50000000000001,219,672.6642667158596,0.060000000000000005,0.0,-1248.354770631012,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
41,2.886579864025407e-15,61.7,229,27.10561917195375,0.02,0.0,-1938.9666889012142,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
42,2.609024107869118e-15,40.6,230,94.29008298171055,0.02,0.0,-1963.310998994421,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
43,7.355227538141662e-16,9.900000000000002,231,45.052180018763664,0.02,0.0,-2006.560533160899,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
44,2.3592239273284576e-16,3.3000000000000003,232,0.0,0.01,0.0,-2093.70188651543,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
45,0.0,2.500000000000001,232,0.0,0.01,0.0,-2093.70188651543,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
46,0.0,0.5000000000000001,232,0.0,0.01,0.0,-2093.70188651543,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
47,0.0,5.300000000000001,232,48.36770456271468,0.01,0.0,-2092.6836190509516,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
48,0.0,1.0000000000000002,233,0.0,0.01,0.0,-2138.025112309883,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
49,0.0,2.0,233,0.0,0.01,0.0,-2138.025112309883,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
50,0.0,0.5,233,0.0,0.01,0.0,-2138.025112309883,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
51,8.881784197001252e-16,6.099999999999999,233,56.17423359409901,0.01,0.0,-2136.842496865797,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
52,0.0,1.2000000000000008,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
53,0.0,2.0000000000000004,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
54,0.0,0.5,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
55,0.0,0.20000000000000004,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
56,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
57,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
58,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
59,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
60,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
61,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
62,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
63,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
64,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
65,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
66,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
67,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
68,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
69,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
70,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
71,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
72,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
73,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
74,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
75,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
76,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
77,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
78,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
79,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
80,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
81,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
82,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
83,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
84,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
85,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
86,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
87,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
88,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
89,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
90,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
91,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
92,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
93,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
94,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
95,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
96,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
97,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
98,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
99,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
100,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
101,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
102,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
103,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
104,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
105,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
106,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
107,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
108,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
109,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
110,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
111,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
112,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
113,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
114,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
115,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
116,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
117,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
118,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
119,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
120,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
121,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
122,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
123,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
124,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
125,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
126,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
127,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
128,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
129,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
130,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
131,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
132,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
133,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
134,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
135,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
136,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
137,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
138,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
139,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
140,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
141,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
142,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
143,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
144,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
145,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
146,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
147,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
148,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
149,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
150,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
151,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
152,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
153,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
154,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
155,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
156,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
157,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
158,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
159,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
160,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
161,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
162,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
163,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
164,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
165,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
166,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
167,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
168,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
169,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
170,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
171,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
172,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
173,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
174,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
175,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
176,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
177,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
178,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
179,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
180,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
181,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
182,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
183,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
184,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
185,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
186,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
187,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
188,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
189,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
190,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
191,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
192,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
193,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
194,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
195,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
196,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
197,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
198,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
199,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
200,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
201,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
202,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
203,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
204,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
205,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
206,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
207,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
208,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
209,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
210,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
211,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
212,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
213,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
214,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
215,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
216,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
217,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
218,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
219,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
220,0.0,0.0,234,0.0,0.01,0.0,-2189.2208243168866,0.33059529848726876,IRS (Impuesto Riesgo Sistémico)
